GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US5506575275,5506575275,"South Wayne village, Lafayette County, Wisconsin",489,489,487,490,485,480,481,478,475
0610000US5506584850,5506584850,"Wayne town, Lafayette County, Wisconsin",490,490,488,495,493,491,495,496,497
0610000US5506586800,5506586800,"White Oak Springs town, Lafayette County, Wisconsin",118,118,118,119,118,118,118,118,117
0610000US5506587275,5506587275,"Willow Springs town, Lafayette County, Wisconsin",758,758,755,765,764,760,764,766,764
0610000US5506588050,5506588050,"Wiota town, Lafayette County, Wisconsin",856,856,853,863,859,855,861,863,868
0610000US5506700225,5506700225,"Ackley town, Langlade County, Wisconsin",524,524,523,523,520,516,511,505,508
0610000US5506700625,5506700625,"Ainsworth town, Langlade County, Wisconsin",469,469,468,467,464,460,455,449,450
0610000US5506702250,5506702250,"Antigo city, Langlade County, Wisconsin",8234,8234,8216,8166,8082,7988,7906,7855,7864
0610000US5506702275,5506702275,"Antigo town, Langlade County, Wisconsin",1412,1408,1408,1407,1400,1389,1378,1362,1367
0610000US5506723050,5506723050,"Elcho town, Langlade County, Wisconsin",1233,1233,1231,1232,1226,1216,1207,1194,1198
0610000US5506724575,5506724575,"Evergreen town, Langlade County, Wisconsin",495,495,494,494,491,487,482,475,475
0610000US5506742425,5506742425,"Langlade town, Langlade County, Wisconsin",473,473,472,474,468,465,458,452,451
0610000US5506756200,5506756200,"Neva town, Langlade County, Wisconsin",902,902,900,901,897,890,883,874,876
0610000US5506758700,5506758700,"Norwood town, Langlade County, Wisconsin",913,913,911,912,909,901,895,886,888
0610000US5506761375,5506761375,"Parrish town, Langlade County, Wisconsin",91,91,91,91,90,89,89,88,87
0610000US5506761525,5506761525,"Peck town, Langlade County, Wisconsin",349,349,348,347,345,342,339,336,336
0610000US5506763825,5506763825,"Polar town, Langlade County, Wisconsin",984,984,982,983,979,971,964,954,956
0610000US5506765550,5506765550,"Price town, Langlade County, Wisconsin",228,228,228,229,227,225,223,222,222
0610000US5506769175,5506769175,"Rolling town, Langlade County, Wisconsin",1504,1508,1505,1505,1495,1482,1471,1454,1459
0610000US5506778325,5506778325,"Summit town, Langlade County, Wisconsin",163,163,163,162,161,160,157,154,153
0610000US5506781950,5506781950,"Upham town, Langlade County, Wisconsin",676,676,676,676,673,667,660,649,647
0610000US5506782825,5506782825,"Vilas town, Langlade County, Wisconsin",233,233,233,232,230,228,226,224,224
0610000US5506786750,5506786750,"White Lake village, Langlade County, Wisconsin",363,354,353,352,348,345,344,340,342
0610000US5506788450,5506788450,"Wolf River town, Langlade County, Wisconsin",731,740,739,739,735,729,724,716,718
0610000US5506907500,5506907500,"Birch town, Lincoln County, Wisconsin",594,594,594,555,711,656,643,684,661
0610000US5506909225,5506909225,"Bradley town, Lincoln County, Wisconsin",2408,2408,2412,2393,2385,2381,2378,2372,2372
0610000US5506917125,5506917125,"Corning town, Lincoln County, Wisconsin",883,883,884,876,873,872,871,869,868
0610000US5506932650,5506932650,"Harding town, Lincoln County, Wisconsin",372,372,372,370,369,369,369,368,368
0610000US5506932875,5506932875,"Harrison town, Lincoln County, Wisconsin",833,833,834,828,826,825,818,809,807
0610000US5506939675,5506939675,"King town, Lincoln County, Wisconsin",855,855,857,851,848,846,845,844,844
0610000US5506951250,5506951250,"Merrill city, Lincoln County, Wisconsin",9661,9661,9662,9545,9489,9464,9355,9230,9225
0610000US5506951275,5506951275,"Merrill town, Lincoln County, Wisconsin",2980,2980,2984,2962,2952,2946,2941,2933,2932
0610000US5506962950,5506962950,"Pine River town, Lincoln County, Wisconsin",1869,1869,1872,1858,1851,1849,1836,1825,1810
0610000US5506968825,5506968825,"Rock Falls town, Lincoln County, Wisconsin",618,618,620,616,611,613,610,606,610
0610000US5506970325,5506970325,"Russell town, Lincoln County, Wisconsin",677,677,677,672,670,669,667,665,665
0610000US5506972100,5506972100,"Schley town, Lincoln County, Wisconsin",934,934,935,927,924,921,919,917,918
0610000US5506972300,5506972300,"Scott town, Lincoln County, Wisconsin",1432,1432,1433,1423,1420,1418,1415,1413,1414
0610000US5506974250,5506974250,"Skanawan town, Lincoln County, Wisconsin",391,391,391,388,388,387,387,387,387
0610000US5506974725,5506974725,"Somo town, Lincoln County, Wisconsin",114,114,114,113,112,112,111,110,109
0610000US5506980125,5506980125,"Tomahawk city, Lincoln County, Wisconsin",3397,3397,3397,3359,3335,3310,3273,3223,3201
0610000US5506980150,5506980150,"Tomahawk town, Lincoln County, Wisconsin",416,416,416,413,411,410,409,407,407
0610000US5506987425,5506987425,"Wilson town, Lincoln County, Wisconsin",309,309,309,307,306,305,305,304,304
0610000US5507113237,5507113237,"Cato town, Manitowoc County, Wisconsin",1566,1563,1560,1561,1558,1554,1549,1544,1542
0610000US5507113750,5507113750,"Centerville town, Manitowoc County, Wisconsin",645,638,637,638,634,631,628,624,620
0610000US5507115400,5507115400,"Cleveland village, Manitowoc County, Wisconsin",1485,1492,1489,1486,1503,1492,1483,1469,1460
0610000US5507116950,5507116950,"Cooperstown town, Manitowoc County, Wisconsin",1292,1292,1290,1291,1288,1286,1282,1276,1275
0610000US5507122275,5507122275,"Eaton town, Manitowoc County, Wisconsin",833,836,834,834,830,827,823,820,818
0610000US5507127125,5507127125,"Francis Creek village, Manitowoc County, Wisconsin",669,673,672,673,669,664,658,652,648
0610000US5507127275,5507127275,"Franklin town, Manitowoc County, Wisconsin",1264,1264,1262,1263,1258,1249,1244,1232,1231
0610000US5507128975,5507128975,"Gibson town, Manitowoc County, Wisconsin",1344,1344,1342,1340,1335,1330,1326,1320,1318
0610000US5507139000,5507139000,"Kellnersville village, Manitowoc County, Wisconsin",332,332,331,329,326,325,325,321,320
0610000US5507139525,5507139525,"Kiel city, Manitowoc County, Wisconsin",3429,3415,3409,3403,3386,3460,3440,3413,3402
0610000US5507140425,5507140425,"Kossuth town, Manitowoc County, Wisconsin",2090,2086,2085,2085,2079,2074,2065,2057,2053
0610000US5507143850,5507143850,"Liberty town, Manitowoc County, Wisconsin",1281,1281,1279,1280,1277,1274,1270,1267,1265
0610000US5507148500,5507148500,"Manitowoc city, Manitowoc County, Wisconsin",33736,33745,33683,33609,33468,33345,33101,32974,32936
0610000US5507148525,5507148525,"Manitowoc town, Manitowoc County, Wisconsin",1083,1085,1083,1084,1082,1081,1077,1076,1075
0610000US5507148575,5507148575,"Manitowoc Rapids town, Manitowoc County, Wisconsin",2150,2138,2137,2137,2134,2128,2122,2116,2115
0610000US5507148875,5507148875,"Maple Grove town, Manitowoc County, Wisconsin",835,832,831,830,826,823,819,817,814
0610000US5507149250,5507149250,"Maribel village, Manitowoc County, Wisconsin",351,351,350,350,349,347,346,343,342
0610000US5507150625,5507150625,"Meeme town, Manitowoc County, Wisconsin",1446,1446,1443,1442,1439,1433,1428,1422,1420
0610000US5507153325,5507153325,"Mishicot village, Manitowoc County, Wisconsin",1442,1440,1437,1436,1428,1421,1413,1407,1407
0610000US5507153350,5507153350,"Mishicot town, Manitowoc County, Wisconsin",1289,1283,1281,1279,1277,1272,1268,1263,1261
0610000US5507157200,5507157200,"Newton town, Manitowoc County, Wisconsin",2264,2265,2261,2266,2262,2263,2258,2249,2242
0610000US5507166875,5507166875,"Reedsville village, Manitowoc County, Wisconsin",1206,1209,1207,1206,1199,1192,1183,1174,1170
0610000US5507168925,5507168925,"Rockland town, Manitowoc County, Wisconsin",1001,998,996,995,991,988,985,981,981
0610000US5507171025,5507171025,"St. Nazianz village, Manitowoc County, Wisconsin",783,783,782,779,776,770,764,757,755
0610000US5507172075,5507172075,"Schleswig town, Manitowoc County, Wisconsin",1963,1977,1973,1974,1968,1963,1954,1947,1943
0610000US5507181300,5507181300,"Two Creeks town, Manitowoc County, Wisconsin",437,442,441,441,439,437,435,433,431
0610000US5507181325,5507181325,"Two Rivers city, Manitowoc County, Wisconsin",11712,11723,11698,11654,11585,11521,11435,11319,11261
0610000US5507181350,5507181350,"Two Rivers town, Manitowoc County, Wisconsin",1795,1787,1784,1784,1780,1775,1768,1761,1758
0610000US5507182200,5507182200,"Valders village, Manitowoc County, Wisconsin",962,962,960,962,956,950,945,939,934
0610000US5507186775,5507186775,"Whitelaw village, Manitowoc County, Wisconsin",757,760,761,760,760,757,751,744,739
0610000US5507300100,5507300100,"Abbotsford city, Marathon County, Wisconsin",694,694,694,695,682,684,677,664,657
0610000US5507303550,5507303550,"Athens village, Marathon County, Wisconsin",1105,1105,1104,1101,1099,1099,1099,1095,1092
0610000US5507306875,5507306875,"Bergen town, Marathon County, Wisconsin",641,641,641,641,640,641,641,639,644
0610000US5507306975,5507306975,"Berlin town, Marathon County, Wisconsin",945,945,944,943,941,941,943,938,934
0610000US5507307000,5507307000,"Bern town, Marathon County, Wisconsin",591,591,593,597,596,594,591,592,587
0610000US5507307125,5507307125,"Bevent town, Marathon County, Wisconsin",1118,1118,1117,1118,1117,1119,1118,1115,1111
0610000US5507307600,5507307600,"Birnamwood village, Marathon County, Wisconsin",16,16,16,16,16,16,16,16,16
0610000US5507309650,5507309650,"Brighton town, Marathon County, Wisconsin",612,612,612,618,623,629,635,638,642
0610000US5507309975,5507309975,"Brokaw village, Marathon County, Wisconsin",251,251,251,251,251,253,253,252,251
0610000US5507312975,5507312975,"Cassel town, Marathon County, Wisconsin",911,915,917,918,914,918,918,915,923
0610000US5507315425,5507315425,"Cleveland town, Marathon County, Wisconsin",1488,1488,1490,1491,1486,1489,1494,1494,1492
0610000US5507316150,5507316150,"Colby city, Marathon County, Wisconsin",498,498,498,496,493,491,489,485,484
0610000US5507318950,5507318950,"Day town, Marathon County, Wisconsin",1085,1085,1084,1095,1104,1119,1131,1138,1142
0610000US5507320450,5507320450,"Dorchester village, Marathon County, Wisconsin",5,5,5,5,5,5,5,5,5
0610000US5507322025,5507322025,"Easton town, Marathon County, Wisconsin",1111,1111,1110,1119,1122,1134,1139,1135,1132
0610000US5507322425,5507322425,"Eau Pleine town, Marathon County, Wisconsin",773,773,772,781,787,799,808,813,816
0610000US5507322550,5507322550,"Edgar village, Marathon County, Wisconsin",1479,1479,1478,1479,1473,1471,1468,1461,1454
0610000US5507323075,5507323075,"Elderon village, Marathon County, Wisconsin",179,179,179,179,179,179,181,181,180
0610000US5507323100,5507323100,"Elderon town, Marathon County, Wisconsin",606,606,606,612,617,627,634,639,640
0610000US5507324025,5507324025,"Emmet town, Marathon County, Wisconsin",931,931,930,934,935,937,937,936,936
0610000US5507325650,5507325650,"Fenwood village, Marathon County, Wisconsin",152,152,152,152,152,152,152,152,153
0610000US5507327150,5507327150,"Frankfort town, Marathon County, Wisconsin",670,670,670,678,683,692,700,706,709
0610000US5507327450,5507327450,"Franzen town, Marathon County, Wisconsin",578,578,578,580,577,576,574,572,570
0610000US5507331450,5507331450,"Green Valley town, Marathon County, Wisconsin",541,541,541,546,551,559,565,569,570
0610000US5507331800,5507331800,"Guenther town, Marathon County, Wisconsin",341,341,341,346,347,352,357,360,361
0610000US5507332150,5507332150,"Halsey town, Marathon County, Wisconsin",651,651,651,657,662,669,674,678,681
0610000US5507332200,5507332200,"Hamburg town, Marathon County, Wisconsin",918,918,917,926,933,945,943,940,939
0610000US5507332900,5507332900,"Harrison town, Marathon County, Wisconsin",374,374,374,374,371,372,370,367,363
0610000US5507333175,5507333175,"Hatley village, Marathon County, Wisconsin",574,574,576,589,593,601,601,604,605
0610000US5507334225,5507334225,"Hewitt town, Marathon County, Wisconsin",606,606,606,613,619,627,634,639,641
0610000US5507335500,5507335500,"Holton town, Marathon County, Wisconsin",873,873,872,881,888,900,911,916,918
0610000US5507336325,5507336325,"Hull town, Marathon County, Wisconsin",750,750,749,759,763,773,781,787,790
0610000US5507338300,5507338300,"Johnson town, Marathon County, Wisconsin",985,985,984,982,978,983,979,973,970
0610000US5507340150,5507340150,"Knowlton town, Marathon County, Wisconsin",1910,1910,1911,1932,1946,1971,1992,2008,2016
0610000US5507340550,5507340550,"Kronenwetter village, Marathon County, Wisconsin",7210,7210,7226,7291,7311,7367,7415,7623,7619
0610000US5507346975,5507346975,"McMillan town, Marathon County, Wisconsin",1968,1981,1982,2006,2024,2052,2075,2093,2102
0610000US5507348225,5507348225,"Maine village, Marathon County, Wisconsin",2337,2334,2337,2355,2354,2360,2367,2363,2355
0610000US5507349075,5507349075,"Marathon town, Marathon County, Wisconsin",1048,1047,1046,1060,1069,1083,1095,1105,1109
0610000US5507349100,5507349100,"Marathon City village, Marathon County, Wisconsin",1524,1521,1520,1524,1521,1524,1522,1515,1507
0610000US5507349675,5507349675,"Marshfield city, Marathon County, Wisconsin",900,891,890,890,884,890,890,885,876
0610000US5507354500,5507354500,"Mosinee city, Marathon County, Wisconsin",3988,3990,3990,3991,3981,4043,4043,4028,4012
0610000US5507354525,5507354525,"Mosinee town, Marathon County, Wisconsin",2174,2172,2173,2185,2177,2181,2183,2174,2171
0610000US5507357600,5507357600,"Norrie town, Marathon County, Wisconsin",976,976,978,979,977,981,983,982,986
0610000US5507363500,5507363500,"Plover town, Marathon County, Wisconsin",689,689,689,689,686,687,684,682,680
0610000US5507366950,5507366950,"Reid town, Marathon County, Wisconsin",1215,1215,1214,1226,1236,1251,1265,1274,1279
0610000US5507367250,5507367250,"Rib Falls town, Marathon County, Wisconsin",993,993,992,1004,1011,1024,1035,1042,1047
0610000US5507367325,5507367325,"Rib Mountain town, Marathon County, Wisconsin",6825,6825,6820,6839,6847,6883,6916,6910,6931
0610000US5507367950,5507367950,"Rietbrock town, Marathon County, Wisconsin",981,981,980,978,974,976,976,973,972
0610000US5507368075,5507368075,"Ringle town, Marathon County, Wisconsin",1711,1711,1712,1719,1733,1749,1764,1759,1753
0610000US5507369725,5507369725,"Rothschild village, Marathon County, Wisconsin",5269,5269,5265,5266,5263,5288,5298,5326,5347
0610000US5507372150,5507372150,"Schofield city, Marathon County, Wisconsin",2169,2169,2166,2162,2153,2152,2146,2202,2189
0610000US5507375400,5507375400,"Spencer village, Marathon County, Wisconsin",1925,1925,1926,1925,1925,1926,1930,1920,1911
0610000US5507375425,5507375425,"Spencer town, Marathon County, Wisconsin",1581,1577,1576,1594,1605,1627,1646,1657,1663
0610000US5507377150,5507377150,"Stettin town, Marathon County, Wisconsin",2554,2543,2541,2548,2552,2559,2561,2550,2540
0610000US5507377750,5507377750,"Stratford village, Marathon County, Wisconsin",1578,1578,1577,1574,1572,1577,1574,1576,1571
0610000US5507379350,5507379350,"Texas town, Marathon County, Wisconsin",1615,1615,1614,1618,1618,1618,1618,1613,1608
0610000US5507381850,5507381850,"Unity village, Marathon County, Wisconsin",204,204,204,204,204,204,204,203,203
0610000US5507384475,5507384475,"Wausau city, Marathon County, Wisconsin",39106,39119,39112,39135,39169,39254,39257,39073,38872
0610000US5507384500,5507384500,"Wausau town, Marathon County, Wisconsin",2229,2230,2231,2231,2227,2231,2238,2244,2248
0610000US5507386025,5507386025,"Weston village, Marathon County, Wisconsin",14868,14868,14879,14934,14910,14924,14969,15061,15092
0610000US5507386050,5507386050,"Weston town, Marathon County, Wisconsin",639,639,639,644,654,663,666,663,669
0610000US5507387025,5507387025,"Wien town, Marathon County, Wisconsin",825,825,824,834,841,851,859,864,867
0610000US5507501675,5507501675,"Amberg town, Marinette County, Wisconsin",726,726,724,718,719,716,717,714,710
0610000US5507503525,5507503525,"Athelstane town, Marinette County, Wisconsin",504,504,503,500,505,505,505,502,499
0610000US5507505800,5507505800,"Beaver town, Marinette County, Wisconsin",1146,1146,1146,1139,1147,1147,1147,1144,1141
0610000US5507506000,5507506000,"Beecher town, Marinette County, Wisconsin",724,724,722,715,717,714,713,708,702
0610000US5507516250,5507516250,"Coleman village, Marinette County, Wisconsin",724,724,723,716,717,713,710,704,702
0610000US5507517725,5507517725,"Crivitz village, Marinette County, Wisconsin",984,984,982,975,977,973,970,964,957
0610000US5507521000,5507521000,"Dunbar town, Marinette County, Wisconsin",1094,1094,1094,1104,1020,981,849,726,620
0610000US5507529775,5507529775,"Goodman town, Marinette County, Wisconsin",619,619,618,614,615,614,613,610,608
0610000US5507531725,5507531725,"Grover town, Marinette County, Wisconsin",1768,1768,1767,1765,1770,1778,1770,1757,1742
0610000US5507541075,5507541075,"Lake town, Marinette County, Wisconsin",1135,1135,1133,1127,1134,1140,1143,1135,1126
0610000US5507549300,5507549300,"Marinette city, Marinette County, Wisconsin",10968,10968,10940,10853,10852,10912,10874,10791,10695
0610000US5507551537,5507551537,"Middle Inlet town, Marinette County, Wisconsin",840,840,839,833,835,833,831,826,820
0610000US5507557325,5507557325,"Niagara city, Marinette County, Wisconsin",1624,1624,1621,1608,1614,1604,1597,1586,1572
